Commodity,Country,UOM,Category,SubCategory,RowNumber,YearNum,FoodValue
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2023,29.9
Crude vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,17,2023,86.9
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,2023,1712.8
Crude vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,19,2023,1300.3
Refined vegetable oils,CANADA,Million $,VegetablesOil,Foods,20,2023,3764.8
Refined vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,21,2023,2103
Refined vegetable oils,ITALY,Million $,VegetablesOil,Foods,22,2023,803
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2023,786.6
Refined vegetable oils,MEXICO,Million $,VegetablesOil,Foods,24,2023,340.6
Refined vegetable oils,TURKEY,Million $,VegetablesOil,Foods,25,2023,298.3
Refined vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,26,2023,1569.7
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,2023,9666
Refined vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,28,2023,5311
Olive oil,SPAIN,Million $,VegetablesOil,Foods,29,2023,713.1
Olive oil,ITALY,Million $,VegetablesOil,Foods,30,2023,706.7
Olive oil,TUNISIA,Million $,VegetablesOil,Foods,31,2023,215.8
Olive oil,TURKEY,Million $,VegetablesOil,Foods,32,2023,212.7
Olive oil,GREECE,Million $,VegetablesOil,Foods,33,2023,100.9
Olive oil,REST OF WORLD,Million $,VegetablesOil,Foods,34,2023,229.8
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,2023,2179
Olive oil,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,36,2023,360.7
Tropical oils,INDONESIA,Million $,VegetablesOil,Foods,37,2023,2134.3
Tropical oils,PHILIPPINES,Million $,VegetablesOil,Foods,38,2023,364.9
Tropical oils,MALAYSIA,Million $,VegetablesOil,Foods,39,2023,258.9
Tropical oils,COLOMBIA,Million $,VegetablesOil,Foods,40,2023,48.9
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2023,25.5
Tropical oils,MEXICO,Million $,VegetablesOil,Foods,42,2023,17.4
Tropical oils,REST OF WORLD,Million $,VegetablesOil,Foods,43,2023,77.6
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,2023,2927.5
Tropical oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,45,2023,2610.2
Oilseeds,CANADA,Million $,VegetablesOil,Foods,46,2023,454.8
Oilseeds,BRAZIL,Million $,VegetablesOil,Foods,47,2023,216.9
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2023,125
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2023,81
Oilseeds,INDIA,Million $,VegetablesOil,Foods,50,2023,64.1
Oilseeds,BULGARIA,Million $,VegetablesOil,Foods,51,2023,60.3
Oilseeds,REST OF WORLD,Million $,VegetablesOil,Foods,52,2023,377.8
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2023,1379.9
Oilseeds,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,54,2023,1373.2
Total sweeteners and candy,MEXICO,Million $,Sweets,Foods,1,2023,2161.7
Total sweeteners and candy,CANADA,Million $,Sweets,Foods,2,2023,1043.8
Total sweeteners and candy,BRAZIL,Million $,Sweets,Foods,3,2023,637.5
Total sweeteners and candy,"GERMANY, FED. REPUBLIC",Million $,Sweets,Foods,4,2023,279.6
Total sweeteners and candy,TURKEY,Million $,Sweets,Foods,5,2023,237.4
Total sweeteners and candy,GUATEMALA,Million $,Sweets,Foods,6,2023,231.2
Total sweeteners and candy,COLOMBIA,Million $,Sweets,Foods,7,2023,199.1
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2023,194.1
Total sweeteners and candy,REST OF WORLD,Million $,Sweets,Foods,9,2023,2212.3
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2023,7196.7
Total sweeteners and candy,WORLD (Quantity),"1,000 mt",Sweets,Foods,11,2023,4744.7
"Sugar, cane and beet",MEXICO,Million $,Sweets,Foods,12,2023,804.4
"Sugar, cane and beet",BRAZIL,Million $,Sweets,Foods,13,2023,505.2
"Sugar, cane and beet",GUATEMALA,Million $,Sweets,Foods,14,2023,215.1
"Sugar, cane and beet",EL SALVADOR,Million $,Sweets,Foods,15,2023,157.9
"Sugar, cane and beet",COLOMBIA,Million $,Sweets,Foods,16,2023,155
"Sugar, cane and beet",DOMINICAN REPUBLIC,Million $,Sweets,Foods,17,2023,139.4
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2023,95.2
"Sugar, cane and beet",REST OF WORLD,Million $,Sweets,Foods,19,2023,539
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2023,2611.2
"Sugar, cane and beet",WORLD (Quantity),"1,000 mt",Sweets,Foods,21,2023,3104.7
Other sweeteners and syrups,CANADA,Million $,Sweets,Foods,22,2023,414.5
Other sweeteners and syrups,MEXICO,Million $,Sweets,Foods,23,2023,181
Other sweeteners and syrups,INDIA,Million $,Sweets,Foods,24,2023,161.7
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2023,127.6
Other sweeteners and syrups,BRAZIL,Million $,Sweets,Foods,26,2023,76.5
Other sweeteners and syrups,NEW ZEALAND,Million $,Sweets,Foods,27,2023,51.5
Other sweeteners and syrups,REST OF WORLD,Million $,Sweets,Foods,28,2023,429.3
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2023,1442.1
Other sweeteners and syrups,WORLD (Quantity),"1,000 mt",Sweets,Foods,30,2023,772.3
Confections,MEXICO,Million $,Sweets,Foods,31,2023,1176.3
Confections,CANADA,Million $,Sweets,Foods,32,2023,615
Confections,"GERMANY, FED. REPUBLIC",Million $,Sweets,Foods,33,2023,263.8
Confections,TURKEY,Million $,Sweets,Foods,34,2023,210.4
Confections,SPAIN,Million $,Sweets,Foods,35,2023,145.6
Confections,CHINA (MAINLAND),Million $,Sweets,Foods,36,2023,134
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2023,76.5
Confections,THAILAND,Million $,Sweets,Foods,38,2023,65.2
Confections,REST OF WORLD,Million $,Sweets,Foods,39,2023,456.6
Confections,WORLD,Million $,Sweets,Foods,40,2023,3143.4
Confections,WORLD (Quantity),"1,000 mt",Sweets,Foods,41,2023,867.7
Total cocoa and products,CANADA,Million $,Cocoa,Foods,1,2023,2032.2
Total cocoa and products,IVORY COAST,Million $,Cocoa,Foods,2,2023,701.9
Total cocoa and products,MEXICO,Million $,Cocoa,Foods,3,2023,612.1
Total cocoa and products,GHANA,Million $,Cocoa,Foods,4,2023,265
Total cocoa and products,MALAYSIA,Million $,Cocoa,Foods,5,2023,250.2
Total cocoa and products,ECUADOR,Million $,Cocoa,Foods,6,2023,240.1
Total cocoa and products,NETHERLANDS,Million $,Cocoa,Foods,7,2023,235.8
Total cocoa and products,REST OF WORLD,Million $,Cocoa,Foods,8,2023,1814.4
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2023,6151.7
Total cocoa and products,WORLD (Quantity),"1,000 mt",Cocoa,Foods,10,2023,1339
Cocoa beans,IVORY COAST,Million $,Cocoa,Foods,11,2023,361.1
Cocoa beans,ECUADOR,Million $,Cocoa,Foods,12,2023,171.1
Cocoa beans,GHANA,Million $,Cocoa,Foods,13,2023,146.7
Cocoa beans,DOMINICAN REPUBLIC,Million $,Cocoa,Foods,14,2023,39.6
Cocoa beans,PAPUA NEW GUINEA,Million $,Cocoa,Foods,15,2023,25.1
Cocoa beans,NIGERIA,Million $,Cocoa,Foods,16,2023,9.7
Cocoa beans,REST OF WORLD,Million $,Cocoa,Foods,17,2023,16
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2023,769.3
Cocoa beans,WORLD (Quantity),"1,000 mt",Cocoa,Foods,19,2023,269.1
"Cocoa paste, butter, and powder",IVORY COAST,Million $,Cocoa,Foods,20,2023,300.1
"Cocoa paste, butter, and powder",INDONESIA,Million $,Cocoa,Foods,21,2023,230.7
"Cocoa paste, butter, and powder",MALAYSIA,Million $,Cocoa,Foods,22,2023,215.1
"Cocoa paste, butter, and powder",NETHERLANDS,Million $,Cocoa,Foods,23,2023,207.3
"Cocoa paste, butter, and powder",GHANA,Million $,Cocoa,Foods,24,2023,118
"Cocoa paste, butter, and powder",ECUADOR,Million $,Cocoa,Foods,25,2023,64.6
"Cocoa paste, butter, and powder",CANADA,Million $,Cocoa,Foods,26,2023,54.7
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2023,38.3
"Cocoa paste, butter, and powder",REST OF WORLD,Million $,Cocoa,Foods,28,2023,225.4
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2023,1454.2
"Cocoa paste, butter, and powder",WORLD (Quantity),"1,000 mt",Cocoa,Foods,30,2023,364
Chocolate,CANADA,Million $,Cocoa,Foods,31,2023,1977.5
Chocolate,MEXICO,Million $,Cocoa,Foods,32,2023,598.2
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2023,203.6
Chocolate,"GERMANY, FED. REPUBLIC",Million $,Cocoa,Foods,34,2023,186.1
Chocolate,POLAND,Million $,Cocoa,Foods,35,2023,140.8
Chocolate,ITALY,Million $,Cocoa,Foods,36,2023,97
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2023,90.7
Chocolate,CROATIA,Million $,Cocoa,Foods,38,2023,65.8
Chocolate,REST OF WORLD,Million $,Cocoa,Foods,39,2023,568.4
Chocolate,WORLD,Million $,Cocoa,Foods,40,2023,3928.1
Chocolate,WORLD (Quantity),"1,000 mt",Cocoa,Foods,41,2023,706
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2023,3046.1
"Sauces, soups, prepared foods",CANADA,Million $,Other,Foods,2,2023,1831.7
"Sauces, soups, prepared foods",ITALY,Million $,Other,Foods,3,2023,782.2
"Sauces, soups, prepared foods",MEXICO,Million $,Other,Foods,4,2023,750.6
"Sauces, soups, prepared foods",CHINA (MAINLAND),Million $,Other,Foods,5,2023,536.4
"Sauces, soups, prepared foods",THAILAND,Million $,Other,Foods,6,2023,308.6
"Sauces, soups, prepared foods","GERMANY, FED. REPUBLIC",Million $,Other,Foods,7,2023,219
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2023,214.2
"Sauces, soups, prepared foods",REST OF WORLD,Million $,Other,Foods,9,2023,2452.2
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2023,10141
"Sauces, soups, prepared foods",WORLD (Quantity),"1,000 mt",Other,Foods,11,2023,2101.8
Essential oils,IRELAND,Million $,Other,Foods,12,2023,3508.7
Essential oils,BRAZIL,Million $,Other,Foods,13,2023,201.9
Essential oils,MEXICO,Million $,Other,Foods,14,2023,200.4
Essential oils,INDIA,Million $,Other,Foods,15,2023,180.1
Essential oils,FRANCE,Million $,Other,Foods,16,2023,106.9
Essential oils,CANADA,Million $,Other,Foods,17,2023,98.9
Essential oils,ITALY,Million $,Other,Foods,18,2023,78
Essential oils,CHINA (MAINLAND),Million $,Other,Foods,19,2023,63.1
Essential oils,REST OF WORLD,Million $,Other,Foods,20,2023,480.5
Essential oils,WORLD,Million $,Other,Foods,21,2023,4918.5
Essential oils,WORLD (Quantity),"1,000 mt",Other,Foods,22,2023,145.2
Animal and other fats,CANADA,Million $,Other,Foods,23,2023,581.9
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2023,312.8
Animal and other fats,BRAZIL,Million $,Other,Foods,25,2023,258.1
Animal and other fats,MEXICO,Million $,Other,Foods,26,2023,107.3
Animal and other fats,VIETNAM,Million $,Other,Foods,27,2023,103.1
Animal and other fats,URUGUAY,Million $,Other,Foods,28,2023,93
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2023,87.6
Animal and other fats,NORWAY,Million $,Other,Foods,30,2023,87.3
Animal and other fats,REST OF WORLD,Million $,Other,Foods,31,2023,387.3
Animal and other fats,WORLD,Million $,Other,Foods,32,2023,2018.4
Animal and other fats,WORLD (Quantity),"1,000 mt",Other,Foods,33,2023,1157.5
Other edible products,INDIA,Million $,Other,Foods,34,2023,442.6
Other edible products,CHINA (MAINLAND),Million $,Other,Foods,35,2023,397.1
Other edible products,CANADA,Million $,Other,Foods,36,2023,217.4
Other edible products,MEXICO,Million $,Other,Foods,37,2023,185.5
Other edible products,FRANCE,Million $,Other,Foods,38,2023,179.5
Other edible products,SPAIN,Million $,Other,Foods,39,2023,115.4
Other edible products,ITALY,Million $,Other,Foods,40,2023,100.4
Other edible products,"GERMANY, FED. REPUBLIC",Million $,Other,Foods,41,2023,86.9
Other edible products,REST OF WORLD,Million $,Other,Foods,42,2023,604.4
Other edible products,WORLD,Million $,Other,Foods,43,2023,2329.2
Other edible products,WORLD (Quantity),"1,000 mt",Other,Foods,44,2023,336.4
Total beverages,MEXICO,Million $,Beverages,Foods,1,2023,6739.8
Total beverages,ITALY,Million $,Beverages,Foods,2,2023,2744.7
Total beverages,FRANCE,Million $,Beverages,Foods,3,2023,2740
Total beverages,CANADA,Million $,Beverages,Foods,4,2023,818.2
Total beverages,NETHERLANDS,Million $,Beverages,Foods,5,2023,705.4
Total beverages,NEW ZEALAND,Million $,Beverages,Foods,6,2023,607.8
Total beverages,SPAIN,Million $,Beverages,Foods,7,2023,405.1
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2023,378.9
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2023,299.6
Total beverages,REST OF WORLD,Million $,Beverages,Foods,10,2023,2480.7
Total beverages,WORLD,Million $,Beverages,Foods,11,2023,17920.2
Total beverages,WORLD (Quantity),"1,000 litpf",Beverages,Foods,12,2023,9519.7
Wine,FRANCE,Million $,Beverages,Foods,13,2023,2475.5
Wine,ITALY,Million $,Beverages,Foods,14,2023,2255.4
Wine,NEW ZEALAND,Million $,Beverages,Foods,15,2023,596.8
Wine,SPAIN,Million $,Beverages,Foods,16,2023,382.2
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2023,270.3
Wine,ARGENTINA,Million $,Beverages,Foods,18,2023,200.5
Wine,CANADA,Million $,Beverages,Foods,19,2023,196.3
Wine,REST OF WORLD,Million $,Beverages,Foods,20,2023,730.1
Wine,WORLD,Million $,Beverages,Foods,21,2023,7107.1
Wine,WORLD (Quantity),"1,000 litpf",Beverages,Foods,22,2023,1404.1
Malt beer,MEXICO,Million $,Beverages,Foods,23,2023,5683.2
Malt beer,NETHERLANDS,Million $,Beverages,Foods,24,2023,622.1
Malt beer,IRELAND,Million $,Beverages,Foods,25,2023,153.7
Malt beer,CANADA,Million $,Beverages,Foods,26,2023,105.1
Malt beer,"GERMANY, FED. REPUBLIC",Million $,Beverages,Foods,27,2023,70.6
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2023,41
Malt beer,ITALY,Million $,Beverages,Foods,29,2023,30.2
Malt beer,REST OF WORLD,Million $,Beverages,Foods,30,2023,132.7
Malt beer,WORLD,Million $,Beverages,Foods,31,2023,6838.6
Malt beer,WORLD (Quantity),"1,000 litpf",Beverages,Foods,32,2023,4703.5
Nonalcoholic beverages,MEXICO,Million $,Beverages,Foods,33,2023,1002.2
Nonalcoholic beverages,CANADA,Million $,Beverages,Foods,34,2023,516.9
Nonalcoholic beverages,ITALY,Million $,Beverages,Foods,35,2023,459.1
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2023,349.1
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,2023,279.9
Nonalcoholic beverages,FRANCE,Million $,Beverages,Foods,38,2023,260.3
Nonalcoholic beverages,REST OF WORLD,Million $,Beverages,Foods,39,2023,1107
Nonalcoholic beverages,WORLD,Million $,Beverages,Foods,40,2023,3974.5
Nonalcoholic beverages,WORLD (Quantity),"1,000 litpf",Beverages,Foods,41,2023,3412.2
Liquors and liqueurs,MEXICO,Million $,Beverages,Foods,42,2023,4743.1
Liquors and liqueurs,FRANCE,Million $,Beverages,Foods,43,2023,1945.6
Liquors and liqueurs,UNITED KINGDOM,Million $,Beverages,Foods,44,2023,1663.2
Liquors and liqueurs,CANADA,Million $,Beverages,Foods,45,2023,537.6
Liquors and liqueurs,NETHERLANDS,Million $,Beverages,Foods,46,2023,364.4
Liquors and liqueurs,IRELAND,Million $,Beverages,Foods,47,2023,265.4
Liquors and liqueurs,ITALY,Million $,Beverages,Foods,48,2023,242.1
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2023,137.8
Liquors and liqueurs,REST OF WORLD,Million $,Beverages,Foods,50,2023,780.1
Liquors and liqueurs,WORLD,Million $,Beverages,Foods,51,2023,10679.3
Liquors and liqueurs,WORLD (Quantity),"1,000 litpf",Beverages,Foods,52,2023,856914
U.S. imports,WORLD,Million $,Food dollars,Total foods,1,2023,189153.6
Live meat animals,WORLD,Million $,Food dollars,Foods,2,2023,3059.1
Meats,WORLD,Million $,Food dollars,Foods,3,2023,13688.2
Fish and shellfish,WORLD,Million $,Food dollars,Foods,4,2023,24851.9
Dairy,WORLD,Million $,Food dollars,Foods,5,2023,3044.5
Vegetables,WORLD,Million $,Food dollars,Foods,6,2023,19799
Fruits,WORLD,Million $,Food dollars,Foods,7,2023,27645.5
Nuts,WORLD,Million $,Food dollars,Foods,8,2023,2520.7
"Coffee, tea, and spices",WORLD,Million $,Food dollars,Foods,9,2023,11283.3
Grains,WORLD,Million $,Food dollars,Foods,10,2023,19827
Vegetable oils,WORLD,Million $,Food dollars,Foods,11,2023,12758.7
Sugar and candy,WORLD,Million $,Food dollars,Foods,12,2023,7196.7
Cocoa and chocolate,WORLD,Million $,Food dollars,Foods,13,2023,6151.7
Other edible products,WORLD,Million $,Food dollars,Foods,14,2023,19407.1
Beverages,WORLD,Million $,Food dollars,Foods,15,2023,17920.2
Animals,WORLD,Million $,Food dollars,Subtotal foods,16,2023,44643.7
Plants,WORLD,Million $,Food dollars,Subtotal foods,17,2023,126589.7
Beverages,WORLD,Million $,Food dollars,Subtotal foods,18,2023,17920.2
Live meat animals,WORLD (Quantity),"1,000",Food volume,Foods,1,2023,8746.8
Meats,WORLD (Quantity),"1,000 mt",Food volume,Foods,1,2023,2160.7
Fish and shellfish,WORLD (Quantity),"1,000 mt",Food volume,Foods,2,2023,2820.4
Dairy,WORLD (Quantity),"1,000 mt",Food volume,Foods,3,2023,417.1
Vegetables,WORLD (Quantity),"1,000 mt",Food volume,Foods,4,2023,13838.9
Fruits,WORLD (Quantity),"1,000 mt",Food volume,Foods,5,2023,15213.4
Nuts,WORLD (Quantity),"1,000 mt",Food volume,Foods,6,2023,517.3
"Coffee, tea, and spices",WORLD (Quantity),"1,000 mt",Food volume,Foods,7,2023,2130.8
Grains,WORLD (Quantity),"1,000 mt",Food volume,Foods,8,2023,13295.2
Vegetable oils,WORLD (Quantity),"1,000 mt",Food volume,Foods,9,2023,7984.5
Sugar and candy,WORLD (Quantity),"1,000 mt",Food volume,Foods,10,2023,4744.7
Cocoa and chocolate,WORLD (Quantity),"1,000 mt",Food volume,Foods,11,2023,1339
Other edible products,WORLD (Quantity),"1,000 mt",Food volume,Foods,12,2023,3740.9
Beverages,WORLD (Quantity),"1,000 litpf",Food volume,Foods,1,2023,9519.7
Live meat animals,WORLD,Dollars,Prices,Imported food prices,1,2023,349.7393332
Meats,WORLD,Dollars per mt,Prices,Imported food prices,1,2023,6335.076596
Fish and shellfish,WORLD,Dollars per mt,Prices,Imported food prices,2,2023,8811.480641
Dairy,WORLD,Dollars per mt,Prices,Imported food prices,3,2023,7299.208823
Vegetables,WORLD,Dollars per mt,Prices,Imported food prices,4,2023,1430.677294
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2023,1817.180906
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2023,4872.801083
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2023,5295.335085
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2023,1491.29009
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2023,1597.933496
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2023,1516.787152
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2023,4594.24944
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2023,1882.43327
Animals,WORLD,percent,Food dollars,Subtotal foods,1,2000,12.6998729
Beverages,WORLD,percent,Food dollars,Foods,2,2000,8.198215383
Beverages,WORLD,percent,Food dollars,Subtotal foods,3,2000,8.198215383
Cocoa and chocolate,WORLD,percent,Food dollars,Foods,4,2000,-7.750410509
"Coffee, tea, and spices",WORLD,percent,Food dollars,Foods,5,2000,-4.492604823
Dairy,WORLD,percent,Food dollars,Foods,6,2000,-0.859937655
Fish and shellfish,WORLD,percent,Food dollars,Foods,7,2000,11.51267523
Fruits,WORLD,percent,Food dollars,Foods,8,2000,-3.051922315
Grains,WORLD,percent,Food dollars,Foods,9,2000,2.937381404
Live meat animals,WORLD,percent,Food dollars,Foods,10,2000,19.2737665
Meats,WORLD,percent,Food dollars,Foods,11,2000,17.39610489
Nuts,WORLD,percent,Food dollars,Foods,12,2000,1.864214637
Other edible products,WORLD,percent,Food dollars,Foods,13,2000,-0.977614055
Plants,WORLD,percent,Food dollars,Subtotal foods,14,2000,-1.097340797
Sugar and candy,WORLD,percent,Food dollars,Foods,15,2000,-2.045811108
U.S. imports,WORLD,percent,Food dollars,Total foods,16,2000,4.764088131
Vegetable oils,WORLD,percent,Food dollars,Foods,17,2000,0.412705431
Vegetables,WORLD,percent,Food dollars,Foods,18,2000,3.853787628
Beverages,WORLD (Quantity),percent,Food volume,Foods,19,2000,10.18089316
Cocoa and chocolate,WORLD (Quantity),percent,Food volume,Foods,20,2000,8.13034535
"Coffee, tea, and spices",WORLD (Quantity),percent,Food volume,Foods,21,2000,4.513236809
Dairy,WORLD (Quantity),percent,Food volume,Foods,22,2000,-0.568942436
Fish and shellfish,WORLD (Quantity),percent,Food volume,Foods,23,2000,1.972821552
Fruits,WORLD (Quantity),percent,Food volume,Foods,24,2000,-2.498947073
Grains,WORLD (Quantity),percent,Food volume,Foods,25,2000,-5.261402364
Live meat animals,WORLD (Quantity),percent,Food volume,Foods,26,2000,7.648884194
Meats,WORLD (Quantity),percent,Food volume,Foods,27,2000,9.62072798
Nuts,WORLD (Quantity),percent,Food volume,Foods,28,2000,14.89518205
Other edible products,WORLD (Quantity),percent,Food volume,Foods,29,2000,4.852849092
Sugar and candy,WORLD (Quantity),percent,Food volume,Foods,30,2000,-4.339554267
Vegetable oils,WORLD (Quantity),percent,Food volume,Foods,31,2000,16.84353869
Vegetables,WORLD (Quantity),percent,Food volume,Foods,32,2000,-0.813620297
Animals,WORLD,percent,Food dollars,Subtotal foods,1,2001,3.973505807
