fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
48127,Dimmit County,TX,Texas,Dimmit County TX,50,3,7,48,127,3-7-48-127,South,West South Central
48129,Donley County,TX,Texas,Donley County TX,50,3,7,48,129,3-7-48-129,South,West South Central
48131,Duval County,TX,Texas,Duval County TX,50,3,7,48,131,3-7-48-131,South,West South Central
48133,Eastland County,TX,Texas,Eastland County TX,50,3,7,48,133,3-7-48-133,South,West South Central
48135,Ector County,TX,Texas,Ector County TX,50,3,7,48,135,3-7-48-135,South,West South Central
48137,Edwards County,TX,Texas,Edwards County TX,50,3,7,48,137,3-7-48-137,South,West South Central
48139,Ellis County,TX,Texas,Ellis County TX,50,3,7,48,139,3-7-48-139,South,West South Central
48141,El Paso County,TX,Texas,El Paso County TX,50,3,7,48,141,3-7-48-141,South,West South Central
48143,Erath County,TX,Texas,Erath County TX,50,3,7,48,143,3-7-48-143,South,West South Central
48145,Falls County,TX,Texas,Falls County TX,50,3,7,48,145,3-7-48-145,South,West South Central
48147,Fannin County,TX,Texas,Fannin County TX,50,3,7,48,147,3-7-48-147,South,West South Central
48149,Fayette County,TX,Texas,Fayette County TX,50,3,7,48,149,3-7-48-149,South,West South Central
48151,Fisher County,TX,Texas,Fisher County TX,50,3,7,48,151,3-7-48-151,South,West South Central
48153,Floyd County,TX,Texas,Floyd County TX,50,3,7,48,153,3-7-48-153,South,West South Central
48155,Foard County,TX,Texas,Foard County TX,50,3,7,48,155,3-7-48-155,South,West South Central
48157,Fort Bend County,TX,Texas,Fort Bend County TX,50,3,7,48,157,3-7-48-157,South,West South Central
48159,Franklin County,TX,Texas,Franklin County TX,50,3,7,48,159,3-7-48-159,South,West South Central
48161,Freestone County,TX,Texas,Freestone County TX,50,3,7,48,161,3-7-48-161,South,West South Central
48163,Frio County,TX,Texas,Frio County TX,50,3,7,48,163,3-7-48-163,South,West South Central
48165,Gaines County,TX,Texas,Gaines County TX,50,3,7,48,165,3-7-48-165,South,West South Central
48167,Galveston County,TX,Texas,Galveston County TX,50,3,7,48,167,3-7-48-167,South,West South Central
48169,Garza County,TX,Texas,Garza County TX,50,3,7,48,169,3-7-48-169,South,West South Central
48171,Gillespie County,TX,Texas,Gillespie County TX,50,3,7,48,171,3-7-48-171,South,West South Central
48173,Glasscock County,TX,Texas,Glasscock County TX,50,3,7,48,173,3-7-48-173,South,West South Central
48175,Goliad County,TX,Texas,Goliad County TX,50,3,7,48,175,3-7-48-175,South,West South Central
48177,Gonzales County,TX,Texas,Gonzales County TX,50,3,7,48,177,3-7-48-177,South,West South Central
48179,Gray County,TX,Texas,Gray County TX,50,3,7,48,179,3-7-48-179,South,West South Central
48181,Grayson County,TX,Texas,Grayson County TX,50,3,7,48,181,3-7-48-181,South,West South Central
48183,Gregg County,TX,Texas,Gregg County TX,50,3,7,48,183,3-7-48-183,South,West South Central
48185,Grimes County,TX,Texas,Grimes County TX,50,3,7,48,185,3-7-48-185,South,West South Central
48187,Guadalupe County,TX,Texas,Guadalupe County TX,50,3,7,48,187,3-7-48-187,South,West South Central
48189,Hale County,TX,Texas,Hale County TX,50,3,7,48,189,3-7-48-189,South,West South Central
48191,Hall County,TX,Texas,Hall County TX,50,3,7,48,191,3-7-48-191,South,West South Central
48193,Hamilton County,TX,Texas,Hamilton County TX,50,3,7,48,193,3-7-48-193,South,West South Central
48195,Hansford County,TX,Texas,Hansford County TX,50,3,7,48,195,3-7-48-195,South,West South Central
48197,Hardeman County,TX,Texas,Hardeman County TX,50,3,7,48,197,3-7-48-197,South,West South Central
48199,Hardin County,TX,Texas,Hardin County TX,50,3,7,48,199,3-7-48-199,South,West South Central
48201,Harris County,TX,Texas,Harris County TX,50,3,7,48,201,3-7-48-201,South,West South Central
48203,Harrison County,TX,Texas,Harrison County TX,50,3,7,48,203,3-7-48-203,South,West South Central
48205,Hartley County,TX,Texas,Hartley County TX,50,3,7,48,205,3-7-48-205,South,West South Central
48207,Haskell County,TX,Texas,Haskell County TX,50,3,7,48,207,3-7-48-207,South,West South Central
48209,Hays County,TX,Texas,Hays County TX,50,3,7,48,209,3-7-48-209,South,West South Central
48211,Hemphill County,TX,Texas,Hemphill County TX,50,3,7,48,211,3-7-48-211,South,West South Central
48213,Henderson County,TX,Texas,Henderson County TX,50,3,7,48,213,3-7-48-213,South,West South Central
48215,Hidalgo County,TX,Texas,Hidalgo County TX,50,3,7,48,215,3-7-48-215,South,West South Central
48217,Hill County,TX,Texas,Hill County TX,50,3,7,48,217,3-7-48-217,South,West South Central
48219,Hockley County,TX,Texas,Hockley County TX,50,3,7,48,219,3-7-48-219,South,West South Central
48221,Hood County,TX,Texas,Hood County TX,50,3,7,48,221,3-7-48-221,South,West South Central
48223,Hopkins County,TX,Texas,Hopkins County TX,50,3,7,48,223,3-7-48-223,South,West South Central
48225,Houston County,TX,Texas,Houston County TX,50,3,7,48,225,3-7-48-225,South,West South Central
48227,Howard County,TX,Texas,Howard County TX,50,3,7,48,227,3-7-48-227,South,West South Central
48229,Hudspeth County,TX,Texas,Hudspeth County TX,50,3,7,48,229,3-7-48-229,South,West South Central
48231,Hunt County,TX,Texas,Hunt County TX,50,3,7,48,231,3-7-48-231,South,West South Central
48233,Hutchinson County,TX,Texas,Hutchinson County TX,50,3,7,48,233,3-7-48-233,South,West South Central
48235,Irion County,TX,Texas,Irion County TX,50,3,7,48,235,3-7-48-235,South,West South Central
48237,Jack County,TX,Texas,Jack County TX,50,3,7,48,237,3-7-48-237,South,West South Central
48239,Jackson County,TX,Texas,Jackson County TX,50,3,7,48,239,3-7-48-239,South,West South Central
48241,Jasper County,TX,Texas,Jasper County TX,50,3,7,48,241,3-7-48-241,South,West South Central
48243,Jeff Davis County,TX,Texas,Jeff Davis County TX,50,3,7,48,243,3-7-48-243,South,West South Central
48245,Jefferson County,TX,Texas,Jefferson County TX,50,3,7,48,245,3-7-48-245,South,West South Central
48247,Jim Hogg County,TX,Texas,Jim Hogg County TX,50,3,7,48,247,3-7-48-247,South,West South Central
48249,Jim Wells County,TX,Texas,Jim Wells County TX,50,3,7,48,249,3-7-48-249,South,West South Central
48251,Johnson County,TX,Texas,Johnson County TX,50,3,7,48,251,3-7-48-251,South,West South Central
48253,Jones County,TX,Texas,Jones County TX,50,3,7,48,253,3-7-48-253,South,West South Central
48255,Karnes County,TX,Texas,Karnes County TX,50,3,7,48,255,3-7-48-255,South,West South Central
48257,Kaufman County,TX,Texas,Kaufman County TX,50,3,7,48,257,3-7-48-257,South,West South Central
48259,Kendall County,TX,Texas,Kendall County TX,50,3,7,48,259,3-7-48-259,South,West South Central
48261,Kenedy County,TX,Texas,Kenedy County TX,50,3,7,48,261,3-7-48-261,South,West South Central
48263,Kent County,TX,Texas,Kent County TX,50,3,7,48,263,3-7-48-263,South,West South Central
48265,Kerr County,TX,Texas,Kerr County TX,50,3,7,48,265,3-7-48-265,South,West South Central
48267,Kimble County,TX,Texas,Kimble County TX,50,3,7,48,267,3-7-48-267,South,West South Central
48269,King County,TX,Texas,King County TX,50,3,7,48,269,3-7-48-269,South,West South Central
48271,Kinney County,TX,Texas,Kinney County TX,50,3,7,48,271,3-7-48-271,South,West South Central
48273,Kleberg County,TX,Texas,Kleberg County TX,50,3,7,48,273,3-7-48-273,South,West South Central
48275,Knox County,TX,Texas,Knox County TX,50,3,7,48,275,3-7-48-275,South,West South Central
48277,Lamar County,TX,Texas,Lamar County TX,50,3,7,48,277,3-7-48-277,South,West South Central
48279,Lamb County,TX,Texas,Lamb County TX,50,3,7,48,279,3-7-48-279,South,West South Central
48281,Lampasas County,TX,Texas,Lampasas County TX,50,3,7,48,281,3-7-48-281,South,West South Central
48283,La Salle County,TX,Texas,La Salle County TX,50,3,7,48,283,3-7-48-283,South,West South Central
48285,Lavaca County,TX,Texas,Lavaca County TX,50,3,7,48,285,3-7-48-285,South,West South Central
48287,Lee County,TX,Texas,Lee County TX,50,3,7,48,287,3-7-48-287,South,West South Central
48289,Leon County,TX,Texas,Leon County TX,50,3,7,48,289,3-7-48-289,South,West South Central
48291,Liberty County,TX,Texas,Liberty County TX,50,3,7,48,291,3-7-48-291,South,West South Central
48293,Limestone County,TX,Texas,Limestone County TX,50,3,7,48,293,3-7-48-293,South,West South Central
48295,Lipscomb County,TX,Texas,Lipscomb County TX,50,3,7,48,295,3-7-48-295,South,West South Central
48297,Live Oak County,TX,Texas,Live Oak County TX,50,3,7,48,297,3-7-48-297,South,West South Central
48299,Llano County,TX,Texas,Llano County TX,50,3,7,48,299,3-7-48-299,South,West South Central
48301,Loving County,TX,Texas,Loving County TX,50,3,7,48,301,3-7-48-301,South,West South Central
48303,Lubbock County,TX,Texas,Lubbock County TX,50,3,7,48,303,3-7-48-303,South,West South Central
48305,Lynn County,TX,Texas,Lynn County TX,50,3,7,48,305,3-7-48-305,South,West South Central
48307,McCulloch County,TX,Texas,McCulloch County TX,50,3,7,48,307,3-7-48-307,South,West South Central
48309,McLennan County,TX,Texas,McLennan County TX,50,3,7,48,309,3-7-48-309,South,West South Central
48311,McMullen County,TX,Texas,McMullen County TX,50,3,7,48,311,3-7-48-311,South,West South Central
48313,Madison County,TX,Texas,Madison County TX,50,3,7,48,313,3-7-48-313,South,West South Central
48315,Marion County,TX,Texas,Marion County TX,50,3,7,48,315,3-7-48-315,South,West South Central
48317,Martin County,TX,Texas,Martin County TX,50,3,7,48,317,3-7-48-317,South,West South Central
48319,Mason County,TX,Texas,Mason County TX,50,3,7,48,319,3-7-48-319,South,West South Central
48321,Matagorda County,TX,Texas,Matagorda County TX,50,3,7,48,321,3-7-48-321,South,West South Central
48323,Maverick County,TX,Texas,Maverick County TX,50,3,7,48,323,3-7-48-323,South,West South Central
48325,Medina County,TX,Texas,Medina County TX,50,3,7,48,325,3-7-48-325,South,West South Central
48327,Menard County,TX,Texas,Menard County TX,50,3,7,48,327,3-7-48-327,South,West South Central
48329,Midland County,TX,Texas,Midland County TX,50,3,7,48,329,3-7-48-329,South,West South Central
48331,Milam County,TX,Texas,Milam County TX,50,3,7,48,331,3-7-48-331,South,West South Central
48333,Mills County,TX,Texas,Mills County TX,50,3,7,48,333,3-7-48-333,South,West South Central
48335,Mitchell County,TX,Texas,Mitchell County TX,50,3,7,48,335,3-7-48-335,South,West South Central
48337,Montague County,TX,Texas,Montague County TX,50,3,7,48,337,3-7-48-337,South,West South Central
48339,Montgomery County,TX,Texas,Montgomery County TX,50,3,7,48,339,3-7-48-339,South,West South Central
48341,Moore County,TX,Texas,Moore County TX,50,3,7,48,341,3-7-48-341,South,West South Central
48343,Morris County,TX,Texas,Morris County TX,50,3,7,48,343,3-7-48-343,South,West South Central
48345,Motley County,TX,Texas,Motley County TX,50,3,7,48,345,3-7-48-345,South,West South Central
48347,Nacogdoches County,TX,Texas,Nacogdoches County TX,50,3,7,48,347,3-7-48-347,South,West South Central
48349,Navarro County,TX,Texas,Navarro County TX,50,3,7,48,349,3-7-48-349,South,West South Central
48351,Newton County,TX,Texas,Newton County TX,50,3,7,48,351,3-7-48-351,South,West South Central
48353,Nolan County,TX,Texas,Nolan County TX,50,3,7,48,353,3-7-48-353,South,West South Central
48355,Nueces County,TX,Texas,Nueces County TX,50,3,7,48,355,3-7-48-355,South,West South Central
48357,Ochiltree County,TX,Texas,Ochiltree County TX,50,3,7,48,357,3-7-48-357,South,West South Central
48359,Oldham County,TX,Texas,Oldham County TX,50,3,7,48,359,3-7-48-359,South,West South Central
48361,Orange County,TX,Texas,Orange County TX,50,3,7,48,361,3-7-48-361,South,West South Central
48363,Palo Pinto County,TX,Texas,Palo Pinto County TX,50,3,7,48,363,3-7-48-363,South,West South Central
48365,Panola County,TX,Texas,Panola County TX,50,3,7,48,365,3-7-48-365,South,West South Central
48367,Parker County,TX,Texas,Parker County TX,50,3,7,48,367,3-7-48-367,South,West South Central
48369,Parmer County,TX,Texas,Parmer County TX,50,3,7,48,369,3-7-48-369,South,West South Central
48371,Pecos County,TX,Texas,Pecos County TX,50,3,7,48,371,3-7-48-371,South,West South Central
48373,Polk County,TX,Texas,Polk County TX,50,3,7,48,373,3-7-48-373,South,West South Central
48375,Potter County,TX,Texas,Potter County TX,50,3,7,48,375,3-7-48-375,South,West South Central
48377,Presidio County,TX,Texas,Presidio County TX,50,3,7,48,377,3-7-48-377,South,West South Central
48379,Rains County,TX,Texas,Rains County TX,50,3,7,48,379,3-7-48-379,South,West South Central
48381,Randall County,TX,Texas,Randall County TX,50,3,7,48,381,3-7-48-381,South,West South Central
48383,Reagan County,TX,Texas,Reagan County TX,50,3,7,48,383,3-7-48-383,South,West South Central
48385,Real County,TX,Texas,Real County TX,50,3,7,48,385,3-7-48-385,South,West South Central
48387,Red River County,TX,Texas,Red River County TX,50,3,7,48,387,3-7-48-387,South,West South Central
48389,Reeves County,TX,Texas,Reeves County TX,50,3,7,48,389,3-7-48-389,South,West South Central
48391,Refugio County,TX,Texas,Refugio County TX,50,3,7,48,391,3-7-48-391,South,West South Central
48393,Roberts County,TX,Texas,Roberts County TX,50,3,7,48,393,3-7-48-393,South,West South Central
48395,Robertson County,TX,Texas,Robertson County TX,50,3,7,48,395,3-7-48-395,South,West South Central
48397,Rockwall County,TX,Texas,Rockwall County TX,50,3,7,48,397,3-7-48-397,South,West South Central
48399,Runnels County,TX,Texas,Runnels County TX,50,3,7,48,399,3-7-48-399,South,West South Central
48401,Rusk County,TX,Texas,Rusk County TX,50,3,7,48,401,3-7-48-401,South,West South Central
48403,Sabine County,TX,Texas,Sabine County TX,50,3,7,48,403,3-7-48-403,South,West South Central
48405,San Augustine County,TX,Texas,San Augustine County TX,50,3,7,48,405,3-7-48-405,South,West South Central
48407,San Jacinto County,TX,Texas,San Jacinto County TX,50,3,7,48,407,3-7-48-407,South,West South Central
48409,San Patricio County,TX,Texas,San Patricio County TX,50,3,7,48,409,3-7-48-409,South,West South Central
48411,San Saba County,TX,Texas,San Saba County TX,50,3,7,48,411,3-7-48-411,South,West South Central
48413,Schleicher County,TX,Texas,Schleicher County TX,50,3,7,48,413,3-7-48-413,South,West South Central
48415,Scurry County,TX,Texas,Scurry County TX,50,3,7,48,415,3-7-48-415,South,West South Central
48417,Shackelford County,TX,Texas,Shackelford County TX,50,3,7,48,417,3-7-48-417,South,West South Central
48419,Shelby County,TX,Texas,Shelby County TX,50,3,7,48,419,3-7-48-419,South,West South Central
48421,Sherman County,TX,Texas,Sherman County TX,50,3,7,48,421,3-7-48-421,South,West South Central
48423,Smith County,TX,Texas,Smith County TX,50,3,7,48,423,3-7-48-423,South,West South Central
48425,Somervell County,TX,Texas,Somervell County TX,50,3,7,48,425,3-7-48-425,South,West South Central
48427,Starr County,TX,Texas,Starr County TX,50,3,7,48,427,3-7-48-427,South,West South Central
48429,Stephens County,TX,Texas,Stephens County TX,50,3,7,48,429,3-7-48-429,South,West South Central
48431,Sterling County,TX,Texas,Sterling County TX,50,3,7,48,431,3-7-48-431,South,West South Central
48433,Stonewall County,TX,Texas,Stonewall County TX,50,3,7,48,433,3-7-48-433,South,West South Central
48435,Sutton County,TX,Texas,Sutton County TX,50,3,7,48,435,3-7-48-435,South,West South Central
48437,Swisher County,TX,Texas,Swisher County TX,50,3,7,48,437,3-7-48-437,South,West South Central
48439,Tarrant County,TX,Texas,Tarrant County TX,50,3,7,48,439,3-7-48-439,South,West South Central
48441,Taylor County,TX,Texas,Taylor County TX,50,3,7,48,441,3-7-48-441,South,West South Central
48443,Terrell County,TX,Texas,Terrell County TX,50,3,7,48,443,3-7-48-443,South,West South Central
48445,Terry County,TX,Texas,Terry County TX,50,3,7,48,445,3-7-48-445,South,West South Central
48447,Throckmorton County,TX,Texas,Throckmorton County TX,50,3,7,48,447,3-7-48-447,South,West South Central
48449,Titus County,TX,Texas,Titus County TX,50,3,7,48,449,3-7-48-449,South,West South Central
48451,Tom Green County,TX,Texas,Tom Green County TX,50,3,7,48,451,3-7-48-451,South,West South Central
48453,Travis County,TX,Texas,Travis County TX,50,3,7,48,453,3-7-48-453,South,West South Central
48455,Trinity County,TX,Texas,Trinity County TX,50,3,7,48,455,3-7-48-455,South,West South Central
48457,Tyler County,TX,Texas,Tyler County TX,50,3,7,48,457,3-7-48-457,South,West South Central
48459,Upshur County,TX,Texas,Upshur County TX,50,3,7,48,459,3-7-48-459,South,West South Central
48461,Upton County,TX,Texas,Upton County TX,50,3,7,48,461,3-7-48-461,South,West South Central
48463,Uvalde County,TX,Texas,Uvalde County TX,50,3,7,48,463,3-7-48-463,South,West South Central
48465,Val Verde County,TX,Texas,Val Verde County TX,50,3,7,48,465,3-7-48-465,South,West South Central
48467,Van Zandt County,TX,Texas,Van Zandt County TX,50,3,7,48,467,3-7-48-467,South,West South Central
48469,Victoria County,TX,Texas,Victoria County TX,50,3,7,48,469,3-7-48-469,South,West South Central
48471,Walker County,TX,Texas,Walker County TX,50,3,7,48,471,3-7-48-471,South,West South Central
48473,Waller County,TX,Texas,Waller County TX,50,3,7,48,473,3-7-48-473,South,West South Central
48475,Ward County,TX,Texas,Ward County TX,50,3,7,48,475,3-7-48-475,South,West South Central
48477,Washington County,TX,Texas,Washington County TX,50,3,7,48,477,3-7-48-477,South,West South Central
48479,Webb County,TX,Texas,Webb County TX,50,3,7,48,479,3-7-48-479,South,West South Central
48481,Wharton County,TX,Texas,Wharton County TX,50,3,7,48,481,3-7-48-481,South,West South Central
48483,Wheeler County,TX,Texas,Wheeler County TX,50,3,7,48,483,3-7-48-483,South,West South Central
